step_id,instruction
PRE1,The car must have the Mechanical Technical Inspection sticker before performing the Egress Test.
1,All side and front body parts must be mounted.
2,Drivers must wear all equipment (including arm restraints).
3,"Helmet must be 50mm (2"") from the line between the top of the Front Hoop and Main Hoop, and from the line between the top of the Main Hoop and the base of the Main Hoop Bracing. The driver must be able to steer the wheel without issues."
4,Lap Belt must be above the hip bones and thighs.
5,"Shoulder Harness must be between 10° above and 20° below horizontal, and properly tightened."
6,Anti-Submarine Straps must be properly tightened.
7,"Less than 5 seconds between the driver removing one hand from the steering wheel and placing BOTH feet on the ground in a ready-to-run condition."
8,During exit the Kill Switch must be activated.
NOTE1,"The tallest approved driver must also receive the tallest driver wristband (ensure the wristband is placed on the correct person; do not simply hand it to the team)."
NOTE2,"If a taller driver appears after the car has been approved on the Tilt-Table, the team will lose the Tilt-Table sticker (IN.9.1b, IN.13.3.1)."
NOTE3,"A maximum of 2 drivers at a time will be allowed to perform the 5-second exit with the Tilt-Table sticker. Subsequent drivers will go to the end of the line. If the team does not have the Tilt-Table sticker, they may have as many drivers as desired perform the exit at once."
